year,month,ncm,co_unid,commodity,subtype,country_code,country_name,qt_estat,kg_net,fob_usd
2009,12,52010020,21,cotton,raw_cotton,576,Pakistan,72,72166,105402
2009,12,52010020,21,cotton,raw_cotton,576,Pakistan,463,462621,619084
2009,12,52029900,10,cotton,raw_cotton,586,Paraguay,0,431,21
2009,12,52030000,10,cotton,raw_cotton,586,Paraguay,0,5,48
2009,12,52030000,10,cotton,raw_cotton,586,Paraguay,0,130,1875
2009,12,52010020,21,cotton,raw_cotton,767,Switzerland,515,515181,675328
2009,12,52010020,21,cotton,raw_cotton,767,Switzerland,253,253183,379554
2009,12,52010020,21,cotton,raw_cotton,767,Switzerland,550,550200,671945
2009,12,52010020,21,cotton,raw_cotton,767,Switzerland,512,512127,767744
2009,12,52010020,21,cotton,raw_cotton,776,Thailand,2044,2039872,2835077
2009,12,52010020,21,cotton,raw_cotton,776,Thailand,84,84011,152798
2009,12,52010090,21,cotton,raw_cotton,776,Thailand,196,196000,274674
2009,12,52010020,21,cotton,raw_cotton,776,Thailand,46,45899,68303
2009,12,52010020,21,cotton,raw_cotton,776,Thailand,392,392437,535840
2009,12,52010020,21,cotton,raw_cotton,776,Thailand,317,317509,528355
2009,12,52010020,21,cotton,raw_cotton,776,Thailand,95,95228,136584
2009,12,52010020,21,cotton,raw_cotton,776,Thailand,739,740651,1011385
2009,12,52010020,21,cotton,raw_cotton,776,Thailand,2166,2165201,3298035
2009,12,52010020,21,cotton,raw_cotton,776,Thailand,64,63603,92941
2009,12,52010020,21,cotton,raw_cotton,776,Thailand,12,11887,17362
2009,12,52010020,21,cotton,raw_cotton,820,Tunisia,72,71968,112396
2009,12,52010020,21,cotton,raw_cotton,827,Turkey,262,262306,403330
2009,12,52010020,21,cotton,raw_cotton,827,Turkey,374,374119,498927
2009,12,52010020,21,cotton,raw_cotton,827,Turkey,178,177550,237792
2009,12,52010020,21,cotton,raw_cotton,827,Turkey,147,147391,216084
2009,12,52010020,21,cotton,raw_cotton,827,Turkey,471,470138,688968
2009,12,52010020,21,cotton,raw_cotton,827,Turkey,149,148839,207904
2009,12,52010020,21,cotton,raw_cotton,827,Turkey,407,407203,585221
2009,12,52010020,21,cotton,raw_cotton,858,Vietnam,608,608683,744661
2009,12,52010090,21,cotton,raw_cotton,858,Vietnam,50,49748,71289
2009,12,52010020,21,cotton,raw_cotton,858,Vietnam,340,339769,477126
2009,12,52010020,21,cotton,raw_cotton,858,Vietnam,124,123440,160038
2009,12,52010020,21,cotton,raw_cotton,858,Vietnam,429,429763,559591
2009,12,23040090,21,soybeans,soybean_meal,023,Germany,63640,63639535,25722716
2009,12,23040090,21,soybeans,soybean_meal,023,Germany,48005,48005539,23281526
2009,12,23040090,21,soybeans,soybean_meal,023,Germany,16251,16250542,6716837
2009,12,15079011,21,soybeans,soybean_oil,040,Angola,1050,347953,491425
2009,12,15079011,21,soybeans,soybean_oil,043,Antigua And Barbuda,17,17140,21398
2009,12,12010010,10,soybeans,raw_soybeans,063,Argentina,0,7000,5600
2009,12,15079011,21,soybeans,soybean_oil,097,Bolivia,32,31540,42733
2009,12,15079011,21,soybeans,soybean_oil,097,Bolivia,256,256835,306571
2009,12,15079090,21,soybeans,soybean_oil,158,Chile,0,180,243
2009,12,12010090,21,soybeans,raw_soybeans,158,Chile,5,5,18
2009,12,23040010,21,soybeans,soybean_meal,158,Chile,16,15600,14009
2009,12,15071000,21,soybeans,soybean_oil,160,China,3500,3500000,2684115
2009,12,15079019,21,soybeans,soybean_oil,190,South Korea,43,43250,47791
2009,12,15071000,21,soybeans,soybean_oil,240,Egypt,3100,3100000,2474891
2009,12,15071000,21,soybeans,soybean_oil,245,Spain,1752,1752121,1465980
2009,12,15071000,21,soybeans,soybean_oil,245,Spain,2075,2075000,1683904
2009,12,23040090,21,soybeans,soybean_meal,245,Spain,18296,18295572,7047557
2009,12,15071000,21,soybeans,soybean_oil,245,Spain,109,108785,96915
2009,12,12010090,21,soybeans,raw_soybeans,245,Spain,20,20000,14624
2009,12,15071000,21,soybeans,soybean_oil,245,Spain,1061,1061215,918751
2009,12,23040090,21,soybeans,soybean_meal,246,Slovenia,4900,4900000,1576722
2009,12,23040090,21,soybeans,soybean_meal,246,Slovenia,10000,10000000,3799600
2009,12,23040090,21,soybeans,soybean_meal,246,Slovenia,8000,8000000,2901360
2009,12,23040090,21,soybeans,soybean_meal,246,Slovenia,8223,8223235,3131635
2009,12,23040090,21,soybeans,soybean_meal,275,France,38391,38391301,14323125
2009,12,23040090,21,soybeans,soybean_meal,275,France,8047,8047210,3105914
2009,12,23040090,21,soybeans,soybean_meal,275,France,13100,13100000,5120000
2009,12,23040090,21,soybeans,soybean_meal,275,France,12607,12607070,5017614
2009,12,23040090,21,soybeans,soybean_meal,275,France,59726,59725738,24822689
2009,12,23040090,21,soybeans,soybean_meal,275,France,11598,11598278,4583469
2009,12,12010090,21,soybeans,raw_soybeans,275,France,130,129658,58793
2009,12,23040090,21,soybeans,soybean_meal,275,France,8663,8662868,3204055
2009,12,23040090,21,soybeans,soybean_meal,275,France,25191,25189134,9405784
2009,12,23040090,21,soybeans,soybean_meal,301,Greece,6023,6022556,2304953
2009,12,15079011,21,soybeans,soybean_oil,331,Equatorial Guinea,5,4860,6957
2009,12,15079011,21,soybeans,soybean_oil,331,Equatorial Guinea,7,6529,8235
2009,12,23040090,21,soybeans,soybean_meal,386,Italy,4025,4025000,1553328
2009,12,12010090,21,soybeans,raw_soybeans,399,Japan,787,786480,608387
2009,12,12010090,21,soybeans,raw_soybeans,399,Japan,228,228000,177780
2009,12,12010090,21,soybeans,raw_soybeans,399,Japan,9934,9933910,5250568
2009,12,15079011,21,soybeans,soybean_oil,399,Japan,1,828,1840
2009,12,12010090,21,soybeans,raw_soybeans,399,Japan,160,160000,125056
2009,12,15079011,21,soybeans,soybean_oil,521,Nicaragua,18,18227,24402
2009,12,12010090,21,soybeans,raw_soybeans,538,Norway,60161,60161200,30907563
2009,12,23040010,21,soybeans,soybean_meal,548,New Zealand,280,7000,5180
2009,12,12010090,21,soybeans,raw_soybeans,573,Netherlands,34372,34371920,17503901
2009,12,23040090,21,soybeans,soybean_meal,573,Netherlands,48338,48339240,19777834
2009,12,23040090,21,soybeans,soybean_meal,573,Netherlands,500,500000,200000
2009,12,23040090,21,soybeans,soybean_meal,573,Netherlands,18241,18240710,8202847
2009,12,23040090,21,soybeans,soybean_meal,573,Netherlands,500,500000,175320
2009,12,23040090,21,soybeans,soybean_meal,573,Netherlands,72399,72397605,28864896
2009,12,23040090,21,soybeans,soybean_meal,573,Netherlands,1730,1729587,666323
2009,12,12010090,21,soybeans,raw_soybeans,573,Netherlands,62295,62294655,27361633
2009,12,23040090,21,soybeans,soybean_meal,573,Netherlands,1114,1114260,471553
2009,12,15071000,21,soybeans,soybean_oil,573,Netherlands,17,16870,26149
2009,12,12010090,21,soybeans,raw_soybeans,573,Netherlands,5,4500,3488
2009,12,23040090,21,soybeans,soybean_meal,573,Netherlands,64554,64554468,26246879
2009,12,23040090,21,soybeans,soybean_meal,573,Netherlands,9250,9250480,3740234
2009,12,12010090,21,soybeans,raw_soybeans,573,Netherlands,5000,5000000,2546250
2009,12,15079011,21,soybeans,soybean_oil,580,Panama,24,24045,26557
2009,12,15079011,21,soybeans,soybean_oil,580,Panama,11,10771,14466
2009,12,15079011,21,soybeans,soybean_oil,586,Paraguay,0,96,159
2009,12,15079011,21,soybeans,soybean_oil,586,Paraguay,111,111849,142291
2009,12,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,491520,362497
2009,12,15079011,21,soybeans,soybean_oil,586,Paraguay,50,50078,57356
2009,12,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,16000,19840
2009,12,15079011,21,soybeans,soybean_oil,586,Paraguay,81,81394,105374
2009,12,15079011,21,soybeans,soybean_oil,586,Paraguay,58,58100,70775
2009,12,15079011,21,soybeans,soybean_oil,586,Paraguay,67,66400,76004
2009,12,12010010,10,soybeans,raw_soybeans,586,Paraguay,0,1316000,1112551
2009,12,15079011,21,soybeans,soybean_oil,589,Peru,174,173985,235043
2009,12,15079011,21,soybeans,soybean_oil,589,Peru,547,546810,742140
2009,12,23040090,21,soybeans,soybean_meal,607,Portugal,8569,8569460,3305841
2009,12,12010090,21,soybeans,raw_soybeans,628,United Kingdom,12689,12689002,5687219
2009,12,23040090,21,soybeans,soybean_meal,628,United Kingdom,17051,17051040,6992881
2009,12,23040090,21,soybeans,soybean_meal,628,United Kingdom,9536,9535540,3830617
2009,12,12010090,21,soybeans,raw_soybeans,628,United Kingdom,4245,4244830,1770498
2009,12,12010090,21,soybeans,raw_soybeans,628,United Kingdom,10671,10670890,5144329
2009,12,23040090,21,soybeans,soybean_meal,628,United Kingdom,7483,7483175,3021107
2009,12,15071000,21,soybeans,soybean_oil,728,Senegal,1534,1533543,1341850
2009,12,15071000,21,soybeans,soybean_oil,728,Senegal,345,344935,301818
2009,12,15071000,21,soybeans,soybean_oil,728,Senegal,1400,1400000,1105074
2009,12,12010090,21,soybeans,raw_soybeans,741,Singapore,82,82320,58860
2009,12,15079011,21,soybeans,soybean_oil,770,Suriname,12,11956,15096
2009,12,15079011,21,soybeans,soybean_oil,770,Suriname,50,49710,66418
2009,12,15079011,21,soybeans,soybean_oil,770,Suriname,50,49710,63818
2009,12,15079011,21,soybeans,soybean_oil,770,Suriname,25,24840,35154
2009,12,23040090,21,soybeans,soybean_meal,776,Thailand,7398,7398115,2996089
2009,12,12010090,21,soybeans,raw_soybeans,776,Thailand,200,200000,108720
2009,12,23040090,21,soybeans,soybean_meal,776,Thailand,21343,21343250,8964165
2009,12,23040090,21,soybeans,soybean_meal,776,Thailand,22114,22113200,8975154
2009,12,15079019,21,soybeans,soybean_oil,815,Trinidad And Tobago,42,42460,40745
2009,12,15079011,21,soybeans,soybean_oil,845,Uruguay,11402,22950,31299
2009,12,12010010,10,soybeans,raw_soybeans,845,Uruguay,0,175000,115938
2009,12,15079011,21,soybeans,soybean_oil,845,Uruguay,0,0,26
2009,12,15079011,21,soybeans,soybean_oil,845,Uruguay,50,49710,64650
2009,12,12010010,10,soybeans,raw_soybeans,845,Uruguay,0,162000,100350
2009,12,15079011,21,soybeans,soybean_oil,845,Uruguay,100,99420,129300
2009,12,15079011,21,soybeans,soybean_oil,845,Uruguay,0,0,2246
2009,12,17019900,21,sugar,refined,017,Albania,1690,1690000,980200
2009,12,17019900,21,sugar,refined,017,Albania,1269,1269000,716148
2009,12,17019900,21,sugar,refined,023,Germany,27,27000,19413
2009,12,17011100,21,sugar,raw_cane,023,Germany,125,125000,75000
2009,12,17019900,21,sugar,refined,023,Germany,250,250000,150000
2009,12,17019900,21,sugar,refined,023,Germany,137,137000,77122
2009,12,17019900,21,sugar,refined,031,Burkina Faso,134,134350,47279
2009,12,17019900,21,sugar,refined,031,Burkina Faso,6450,6450000,3593709
2009,12,17019900,21,sugar,refined,031,Burkina Faso,16866,16865650,6895371
2009,12,17019900,21,sugar,refined,031,Burkina Faso,2050,2050000,1257060
2009,12,17019900,21,sugar,refined,040,Angola,270,270000,147968
2009,12,17019900,21,sugar,refined,040,Angola,6165,5706000,2736366
2009,12,17023020,10,sugar,refined,040,Angola,0,2104,5210
2009,12,17011100,21,sugar,raw_cane,053,Saudi Arabia,10719,10718549,3710569
2009,12,17011100,21,sugar,raw_cane,053,Saudi Arabia,16610,16609528,6837727
2009,12,17011100,21,sugar,raw_cane,053,Saudi Arabia,34568,34566923,13560220
2009,12,17011100,21,sugar,raw_cane,059,Algeria,2444,2443761,1065453
2009,12,17011100,21,sugar,raw_cane,059,Algeria,12000,12000000,3413760
2009,12,17011100,21,sugar,raw_cane,059,Algeria,23429,23428391,10275534
2009,12,17011100,21,sugar,raw_cane,059,Algeria,6738,6737526,2788610
2009,12,17011100,21,sugar,raw_cane,059,Algeria,82514,82514149,35301498
2009,12,17011100,21,sugar,raw_cane,059,Algeria,1076,1076086,334213
2009,12,17023019,10,sugar,refined,063,Argentina,0,72875,37740
2009,12,17029000,10,sugar,refined,063,Argentina,0,317478,177756
2009,12,17019900,21,sugar,refined,069,Australia,157,157920,97364
2009,12,17011100,21,sugar,raw_cane,069,Australia,9,9000,6705
2009,12,17023019,10,sugar,refined,069,Australia,0,32000,20760
2009,12,17019900,21,sugar,refined,080,Bahrain,260,260000,160160
2009,12,17011100,21,sugar,raw_cane,081,Bangladesh,8400,8400000,2965668
2009,12,17019900,21,sugar,refined,081,Bangladesh,634,634000,214837
2009,12,17011100,21,sugar,raw_cane,081,Bangladesh,19100,19100000,7383304
2009,12,17011100,21,sugar,raw_cane,081,Bangladesh,1672,1671761,950747
2009,12,17022000,10,sugar,refined,097,Bolivia,11,11,21
2009,12,17023019,10,sugar,refined,097,Bolivia,0,1200,1920
2009,12,17019900,21,sugar,refined,127,Cape Verde,7000,7000000,2885960
2009,12,17019900,21,sugar,refined,127,Cape Verde,214,214000,136674
2009,12,17019900,21,sugar,refined,145,Cameroon,621,621000,336992
2009,12,17011100,21,sugar,raw_cane,149,Canada,6600,6600000,2299528
2009,12,17011100,21,sugar,raw_cane,149,Canada,13193,13192389,5161915
2009,12,17011100,21,sugar,raw_cane,149,Canada,40106,40105247,17021805
2009,12,17019900,21,sugar,refined,149,Canada,362,360500,206850
2009,12,17011100,21,sugar,raw_cane,149,Canada,4150,4150000,1691588
2009,12,17011100,21,sugar,raw_cane,153,Kazakhstan,4521,4520850,1438354
2009,12,17023020,10,sugar,refined,158,Chile,0,54000,33004
2009,12,17021900,10,sugar,refined,158,Chile,750,750,3582
2009,12,17029000,10,sugar,refined,158,Chile,0,357641,156505
2009,12,17019900,21,sugar,refined,160,China,100,100000,55700
2009,12,17011100,21,sugar,raw_cane,160,China,40000,40000000,11618370
2009,12,17029000,10,sugar,refined,161,Taiwan,0,24750,13480
2009,12,17011100,21,sugar,raw_cane,161,Taiwan,5300,5300000,1842072
2009,12,17029000,10,sugar,refined,169,Colombia,512,3379,6246
2009,12,17019900,21,sugar,refined,169,Colombia,1134,1134000,621532
2009,12,17011100,21,sugar,raw_cane,190,South Korea,240,240000,145600
2009,12,17019900,21,sugar,refined,190,South Korea,21,21320,14071
2009,12,17019900,21,sugar,refined,193,Cote D Ivoire,26061,19715500,10548487
2009,12,17011100,21,sugar,raw_cane,195,Croatia,12849,12848550,5750884
2009,12,17011100,21,sugar,raw_cane,195,Croatia,2650,2650000,862284
2009,12,17011100,21,sugar,raw_cane,195,Croatia,951,951450,471491
2009,12,17019900,21,sugar,refined,198,Kuwait,260,260000,160160
2009,12,17019900,21,sugar,refined,229,Benin,1404,1404000,856105
2009,12,17019900,21,sugar,refined,232,Denmark,60,60000,37740
2009,12,17011100,21,sugar,raw_cane,232,Denmark,60,60000,38260
2009,12,17011100,21,sugar,raw_cane,232,Denmark,40,40000,25520
2009,12,17011100,21,sugar,raw_cane,240,Egypt,566,566000,222195
2009,12,17011100,21,sugar,raw_cane,240,Egypt,13022,13022151,5550148
2009,12,17011100,21,sugar,raw_cane,240,Egypt,19700,19700000,9090360
2009,12,17011100,21,sugar,raw_cane,240,Egypt,64060,64060000,26869385
2009,12,17019900,21,sugar,refined,244,United Arab Emirates,99740,99740000,34238200
2009,12,17011100,21,sugar,raw_cane,244,United Arab Emirates,4500,4500000,1649383
2009,12,17011100,21,sugar,raw_cane,244,United Arab Emirates,40479,40478318,14411536
2009,12,17011100,21,sugar,raw_cane,244,United Arab Emirates,4093,4093518,1320659
2009,12,17011100,21,sugar,raw_cane,244,United Arab Emirates,17671,17671048,7572238
2009,12,17019900,21,sugar,refined,245,Spain,27,27275,15698
2009,12,17011100,21,sugar,raw_cane,245,Spain,1043,1042000,371547
2009,12,17011100,21,sugar,raw_cane,249,United States,27954,27953161,14384992
2009,12,17029000,10,sugar,refined,249,United States,100,23,751
2009,12,17019900,21,sugar,refined,249,United States,1112,1112120,692209
2009,12,17023019,10,sugar,refined,249,United States,100,23,507
2009,12,17019900,21,sugar,refined,249,United States,2821,2819668,1677684
2009,12,17029000,10,sugar,refined,249,United States,155,1550,1719
2009,12,17011100,21,sugar,raw_cane,249,United States,16691,16690820,8379125
2009,12,17026020,10,sugar,refined,249,United States,90,1080,2124
2009,12,17011100,21,sugar,raw_cane,249,United States,22,1800,2235
2009,12,17029000,10,sugar,refined,249,United States,43,94,3612
2009,12,17019900,21,sugar,refined,275,France,528,528000,316800
2009,12,17011100,21,sugar,raw_cane,275,France,65,65000,39080
2009,12,17019900,21,sugar,refined,285,Gambia,3807,3807000,1964134
2009,12,17011100,21,sugar,raw_cane,289,Ghana,25,25000,11451
2009,12,17019900,21,sugar,refined,291,Georgia,6415,6415000,2687790
2009,12,17011100,21,sugar,raw_cane,301,Greece,10000,10000000,3243944
2009,12,17019900,21,sugar,refined,329,Guinea,13635,13635000,7130083
2009,12,17011100,21,sugar,raw_cane,331,Equatorial Guinea,10,9800,6775
2009,12,17019900,21,sugar,refined,334,Guinea-Bissau,675,675000,391500
2009,12,17011100,21,sugar,raw_cane,341,Haiti,153,153000,73440
2009,12,17019900,21,sugar,refined,341,Haiti,26,26000,17628
2009,12,17029000,10,sugar,refined,345,Honduras,2542,20803,36134
2009,12,17011100,21,sugar,raw_cane,351,Hong Kong,3146,3146239,1548319
2009,12,17019900,21,sugar,refined,357,Yemen,32671,32670850,16770136
2009,12,17029000,10,sugar,refined,357,Yemen,200,2000,1300
2009,12,17019900,21,sugar,refined,357,Yemen,2430,2430000,1318287
2009,12,17019900,21,sugar,refined,357,Yemen,810,810000,447314
2009,12,17019900,21,sugar,refined,357,Yemen,54,54000,21126
2009,12,17019900,21,sugar,refined,357,Yemen,4536,4536000,2122766
2009,12,17019900,21,sugar,refined,357,Yemen,783,783000,381246
2009,12,17019900,21,sugar,refined,361,India,270,270000,140840
2009,12,17011100,21,sugar,raw_cane,361,India,297637,297637188,113949992
2009,12,17019900,21,sugar,refined,361,India,1755,1755000,884432
2009,12,17011100,21,sugar,raw_cane,361,India,6377,6376520,2731724
2009,12,17011100,21,sugar,raw_cane,361,India,30150,30150000,9732178
2009,12,17019900,21,sugar,refined,361,India,540,540000,304371
2009,12,17011100,21,sugar,raw_cane,361,India,4000,4000000,1318200
2009,12,17019900,21,sugar,refined,361,India,324,324000,143992
2009,12,17011100,21,sugar,raw_cane,361,India,58611,58611064,22790914
2009,12,17019900,21,sugar,refined,361,India,6578,6578000,3305670
2009,12,17011100,21,sugar,raw_cane,361,India,1196,1196020,448508
2009,12,17011100,21,sugar,raw_cane,361,India,2418,2418228,858644
2009,12,17011100,21,sugar,raw_cane,365,Indonesia,10250,10249800,4011285
2009,12,17019900,21,sugar,refined,372,Iran,4033,4033000,2013232
2009,12,17011100,21,sugar,raw_cane,372,Iran,28000,28000000,13456870
2009,12,17011100,21,sugar,raw_cane,372,Iran,81411,81410500,34663739
2009,12,17011100,21,sugar,raw_cane,372,Iran,1500,1500000,469746
2009,12,17019900,21,sugar,refined,372,Iran,2025,2025000,1226725
2009,12,17019900,21,sugar,refined,386,Italy,40,40000,25160
2009,12,17019900,21,sugar,refined,391,Jamaica,265,265000,156045
2009,12,17023019,10,sugar,refined,399,Japan,1,1,17
2009,12,17019900,21,sugar,refined,399,Japan,100,100000,72610
2009,12,17019900,21,sugar,refined,403,Jordan,999,999000,554255
2009,12,17019900,21,sugar,refined,431,Lebanon,1014,1014000,588120
2009,12,17019900,21,sugar,refined,434,Liberia,296,296000,171364
2009,12,17011100,21,sugar,raw_cane,438,Libya,13600,13600000,6984280
2009,12,17019900,21,sugar,refined,438,Libya,517,517100,258550
2009,12,17011100,21,sugar,raw_cane,442,Lithuania,20303,20302850,9362511
2009,12,17011100,21,sugar,raw_cane,442,Lithuania,6503,6502910,2856115
2009,12,17029000,10,sugar,refined,442,Lithuania,0,24750,15768
2009,12,17019900,21,sugar,refined,450,Madagascar,2569,2569050,1518296
2009,12,17011100,21,sugar,raw_cane,455,Malaysia,5500,5500000,2147703
2009,12,17011100,21,sugar,raw_cane,455,Malaysia,44000,44000000,12580531
2009,12,17011100,21,sugar,raw_cane,455,Malaysia,18466,18465704,8611842
2009,12,17011100,21,sugar,raw_cane,455,Malaysia,50,50000,36750
2009,12,17019900,21,sugar,refined,467,Malta,2700,2700000,1531370
2009,12,17011100,21,sugar,raw_cane,474,Morocco,28000,28000000,12200914
2009,12,17011100,21,sugar,raw_cane,474,Morocco,2535,2535000,841080
2009,12,17011100,21,sugar,raw_cane,474,Morocco,50555,50554610,23318372
2009,12,17011100,21,sugar,raw_cane,474,Morocco,2500,2500000,1112945
2009,12,17026020,10,sugar,refined,477,Martinique,0,1879,2899
2009,12,17019900,21,sugar,refined,488,Mauritania,14000,14000000,5840380
2009,12,17019900,21,sugar,refined,488,Mauritania,26051,26050000,12917981
2009,12,17019900,21,sugar,refined,488,Mauritania,3000,3000000,1695000
2009,12,17019900,21,sugar,refined,488,Mauritania,7500,7500000,2714563
2009,12,17019900,21,sugar,refined,498,Montenegro,540,540000,283608
2009,12,17029000,10,sugar,refined,521,Nicaragua,1262,8515,15000
2009,12,17011100,21,sugar,raw_cane,528,Nigeria,900,900000,278928
2009,12,17011100,21,sugar,raw_cane,528,Nigeria,4075,4075000,1507400
2009,12,17011100,21,sugar,raw_cane,528,Nigeria,42438,42438153,16171817
2009,12,17011100,21,sugar,raw_cane,528,Nigeria,7450,7450000,3278256
2009,12,17019900,21,sugar,refined,528,Nigeria,24550,24550000,11587600
2009,12,17019900,21,sugar,refined,528,Nigeria,8200,8200000,4024068
2009,12,17019900,21,sugar,refined,573,Netherlands,365,365000,219160
2009,12,17011100,21,sugar,raw_cane,573,Netherlands,283,280000,172645
2009,12,17023020,10,sugar,refined,573,Netherlands,0,66640,33343
2009,12,17011100,21,sugar,raw_cane,573,Netherlands,350,350000,205800
2009,12,17011100,21,sugar,raw_cane,573,Netherlands,2499,2497750,1305449
2009,12,17019900,21,sugar,refined,573,Netherlands,350,350000,210000
2009,12,17019900,21,sugar,refined,576,Pakistan,2700,2700000,1524852
2009,12,17019900,21,sugar,refined,576,Pakistan,13716,13716000,7189021
2009,12,17019900,21,sugar,refined,576,Pakistan,3375,3375000,1416815
2009,12,17029000,10,sugar,refined,580,Panama,1512,11795,16511
2009,12,17011100,21,sugar,raw_cane,586,Paraguay,0,50,98
2009,12,17011100,21,sugar,raw_cane,586,Paraguay,579,578500,333031
2009,12,17029000,10,sugar,refined,586,Paraguay,0,12375,9653
2009,12,17023020,10,sugar,refined,586,Paraguay,0,8100,5589
2009,12,17011100,21,sugar,raw_cane,607,Portugal,13180,13178991,5895420
2009,12,17011100,21,sugar,raw_cane,607,Portugal,2598,2598420,1161255
2009,12,17011100,21,sugar,raw_cane,623,Kenya,621,621000,321094
2009,12,17011100,21,sugar,raw_cane,628,United Kingdom,46,46000,30084
2009,12,17011100,21,sugar,raw_cane,628,United Kingdom,20,308,435
2009,12,17019900,21,sugar,refined,628,United Kingdom,274,274000,164400
2009,12,17011100,21,sugar,raw_cane,628,United Kingdom,236,235760,95651
2009,12,17029000,10,sugar,refined,647,Dominican Republic,7027,57384,99685
2009,12,17011100,21,sugar,raw_cane,676,Russia,24293,24292334,8150078
2009,12,17011100,21,sugar,raw_cane,676,Russia,171727,171726480,74094103
2009,12,17011100,21,sugar,raw_cane,676,Russia,1800,1800000,891990
2009,12,17019900,21,sugar,refined,676,Russia,4494,4493706,1734813
2009,12,17011100,21,sugar,raw_cane,676,Russia,20147,20147248,7588370
2009,12,17011100,21,sugar,raw_cane,676,Russia,43842,43841640,15840158
2009,12,17011100,21,sugar,raw_cane,676,Russia,23386,23386090,9237319
2009,12,17011100,21,sugar,raw_cane,676,Russia,25811,25810418,8407994
2009,12,17029000,10,sugar,refined,687,El Salvador,150,720,1310
2009,12,17019900,21,sugar,refined,728,Senegal,3477,3477000,1573268
2009,12,17011100,21,sugar,raw_cane,741,Singapore,1524,1524070,483130
2009,12,17019900,21,sugar,refined,744,Syria,8125,8125000,2990522
2009,12,17019900,21,sugar,refined,748,Somalia,9436,9436000,3444006
2009,12,17011100,21,sugar,raw_cane,750,Sri Lanka,1030,1030000,613365
2009,12,17019900,21,sugar,refined,750,Sri Lanka,864,864000,484482
2009,12,17019900,21,sugar,refined,750,Sri Lanka,1080,1080000,563360
2009,12,17019900,21,sugar,refined,750,Sri Lanka,24,24000,7464
2009,12,17011100,21,sugar,raw_cane,750,Sri Lanka,250,250000,103038
2009,12,17019900,21,sugar,refined,750,Sri Lanka,1620,1620000,953884
2009,12,17019900,21,sugar,refined,750,Sri Lanka,1080,1080000,544266
2009,12,17011100,21,sugar,raw_cane,750,Sri Lanka,20600,1030000,743622
2009,12,17019900,21,sugar,refined,750,Sri Lanka,16185,16185000,7162477
2009,12,17023020,10,sugar,refined,756,South Africa,40,40000,29400
2009,12,17011100,21,sugar,raw_cane,756,South Africa,15,15440,11640
2009,12,17019900,21,sugar,refined,756,South Africa,2359,2359480,1240325
2009,12,17019900,21,sugar,refined,756,South Africa,16400,16400000,7274636
2009,12,17019900,21,sugar,refined,759,Sudan,26,26000,19084
2009,12,17011100,21,sugar,raw_cane,759,Sudan,24000,24000000,10212922
2009,12,17011100,21,sugar,raw_cane,770,Suriname,3,3000,2398
2009,12,17029000,10,sugar,refined,776,Thailand,0,49500,26703
2009,12,17019900,21,sugar,refined,800,Togo,2169,2168500,718615
2009,12,17019900,21,sugar,refined,800,Togo,15146,15145500,6731665
2009,12,17011100,21,sugar,raw_cane,815,Trinidad And Tobago,1545,77250,40374
2009,12,17029000,10,sugar,refined,815,Trinidad And Tobago,450,2160,3929
2009,12,17023020,10,sugar,refined,815,Trinidad And Tobago,0,20160,10898
2009,12,17029000,10,sugar,refined,827,Turkey,0,24750,18495
2009,12,17019900,21,sugar,refined,827,Turkey,540,540000,327348
2009,12,17019900,21,sugar,refined,845,Uruguay,1276,1276000,424370
2009,12,17019900,21,sugar,refined,845,Uruguay,26,26010,17750
2009,12,17019900,21,sugar,refined,845,Uruguay,108,108000,45407
2009,12,17011100,21,sugar,raw_cane,850,Venezuela,1041,1040640,525169
2009,12,17011100,21,sugar,raw_cane,850,Venezuela,30000,30000000,17391600
2009,12,17011100,21,sugar,raw_cane,850,Venezuela,23500,23500000,13677000
2009,12,17011100,21,sugar,raw_cane,850,Venezuela,5180,5179669,2613972
2009,12,17019900,21,sugar,refined,888,DR Congo,3000,3000000,1410480
2009,12,17011100,21,sugar,raw_cane,888,DR Congo,2184,2183600,1080773
2009,12,17011100,21,sugar,raw_cane,888,DR Congo,5600,5600000,2968000
2009,12,17011100,21,sugar,raw_cane,888,DR Congo,5816,5816400,2878827
2010,1,09011110,21,coffee,arabica_green,017,Albania,19,19200,40320
2010,1,09011110,21,coffee,arabica_green,023,Germany,17493,17488200,44909326
2010,1,09011110,21,coffee,arabica_green,023,Germany,73,72780,192867
2010,1,09011110,21,coffee,arabica_green,023,Germany,19,19200,40320
2010,1,21011190,21,coffee,soluble,023,Germany,1,770,55481
2010,1,09011110,21,coffee,arabica_green,023,Germany,233,232440,668668
2010,1,09012100,10,coffee,arabica_green,023,Germany,100,520,2547
2010,1,21011110,21,coffee,soluble,023,Germany,27,27360,205492
2010,1,21011110,21,coffee,soluble,023,Germany,1,510,4675
2010,1,21011110,21,coffee,soluble,023,Germany,86,86400,367718
2010,1,09011110,21,coffee,arabica_green,023,Germany,424,424020,1112477
2010,1,09011110,21,coffee,arabica_green,023,Germany,216,216000,614336
2010,1,21011110,21,coffee,soluble,023,Germany,113,113190,612120
2010,1,21011190,21,coffee,soluble,023,Germany,0,1000,4483
2010,1,21011110,21,coffee,soluble,023,Germany,14,14400,65664
2010,1,09011110,21,coffee,arabica_green,023,Germany,4723,4725000,12199438
